order_id,customer_id,product_id,quantity,order_date,ship_date,delivery_date,total_price,price
358,60.0,41,3,2025-03-30,2025-03-31,2025-04-03,563.58,187.86
359,59.0,17,1,2025-01-08,2025-01-11,2025-01-13,377.93,377.93
360,60.0,19,5,2025-09-10,2025-09-13,2025-09-22,883.45,176.69
361,21.0,5,4,2025-03-24,2025-03-24,2025-04-02,353.56,88.39
362,45.0,38,3,2025-02-24,2025-02-28,2025-03-09,910.44,303.48
363,82.0,28,3,2025-04-20,2025-04-21,2025-04-26,186.42,62.14
364,59.0,20,2,2024-10-17,2024-10-17,,307.64,153.82
365,50.0,31,1,2025-05-25,2025-05-25,2025-05-30,258.75,258.75
366,31.0,25,5,2025-07-20,2025-07-20,2025-07-21,2431.15,486.23
367,46.0,37,3,2025-05-07,2025-05-13,2025-05-21,1380.18,460.06
368,90.0,19,1,2025-06-19,2025-06-23,2025-06-24,176.69,176.69
369,85.0,26,3,2025-06-01,2025-06-04,2025-06-10,1150.08,383.36
370,2.0,37,1,2024-11-28,2024-12-05,2024-12-15,460.06,460.06
371,78.0,48,4,2025-02-23,2025-02-23,2025-03-05,1474.52,368.63
372,37.0,50,2,2024-12-03,2024-12-06,,978.42,489.21
373,78.0,23,2,2025-01-13,2025-01-16,2025-01-23,727.66,363.83
374,82.0,13,5,2025-02-23,2025-02-23,2025-03-04,2358.95,471.79
375,33.0,44,2,2025-02-10,2025-02-11,2025-02-18,254.66,127.33
376,81.0,7,1,2024-10-15,2024-10-19,2024-10-23,302.24,302.24
377,40.0,29,1,2025-02-14,2025-02-19,2025-03-01,316.4,316.4
378,75.0,24,2,2025-05-12,2025-05-15,2025-05-23,725.28,362.64
379,12.0,19,3,2025-01-25,2025-01-26,2025-01-28,530.07,176.69
380,96.0,27,2,2024-11-05,2024-11-10,2024-11-20,517.52,258.76
381,26.0,9,5,2025-08-14,2025-08-18,2025-08-26,1509.95,301.99
382,47.0,34,5,2024-10-05,2024-10-08,2024-10-17,445.8,89.16
383,35.0,11,3,2025-07-12,2025-07-16,2025-07-26,399.57,133.19
384,62.0,19,3,2024-10-15,2024-10-20,2024-10-23,530.07,176.69
385,15.0,30,1,2024-10-16,2024-10-21,2024-10-28,422.42,422.42
386,19.0,49,2,2025-06-08,2025-06-09,2025-06-12,819.7,409.85
387,87.0,47,4,2025-07-05,2025-07-05,2025-07-06,194.36,48.59
388,72.0,24,1,2025-04-02,2025-04-04,2025-04-13,362.64,362.64
389,51.0,1,3,2025-04-13,2025-04-16,2025-04-25,755.46,251.82
390,69.0,8,4,2025-04-04,2025-04-08,2025-04-15,794.16,198.54
391,48.0,44,3,2025-01-09,2025-01-12,2025-01-13,381.99,127.33
392,75.0,25,3,2024-10-25,2024-10-26,2024-10-28,1458.69,486.23
393,14.0,44,2,2025-01-18,2025-01-19,2025-01-28,254.66,127.33
394,61.0,2,5,2025-05-12,2025-05-13,2025-05-22,1901.65,380.33
395,72.0,21,5,2025-06-12,2025-06-13,2025-06-17,437.5,87.5
396,29.0,42,1,2025-07-25,2025-07-26,,492.81,492.81
397,82.0,30,3,2025-06-01,2025-06-05,2025-06-11,1267.26,422.42
398,84.0,27,1,2025-08-31,2025-09-07,2025-09-15,258.76,258.76
399,18.0,3,1,2025-04-18,2025-04-20,2025-04-29,431.94,431.94
400,39.0,32,1,2025-01-17,2025-01-21,2025-01-29,107.47,107.47
401,13.0,16,5,2025-04-10,2025-04-16,2025-04-21,2217.75,443.55
402,18.0,25,4,2024-11-27,2024-12-02,2024-12-04,1944.92,486.23
403,48.0,43,5,2025-05-09,2025-05-11,2025-05-21,2026.6,405.32
404,54.0,38,2,2024-12-02,2024-12-06,2024-12-11,606.96,303.48
405,54.0,42,1,2024-10-20,2024-10-23,2024-11-01,492.81,492.81
406,63.0,40,4,2025-07-17,2025-07-23,,-31.96,-7.99
407,36.0,3,3,2025-01-23,2025-01-24,2025-01-26,1295.82,431.94
408,28.0,29,4,2025-06-17,2025-06-19,,1265.6,316.4
409,31.0,24,1,2025-04-09,2025-04-14,2025-04-22,362.64,362.64
410,88.0,24,5,2025-07-03,2025-07-07,2025-07-11,1813.2,362.64
411,83.0,23,1,2025-07-17,2025-07-20,2025-07-29,363.83,363.83
412,51.0,18,2,2025-09-02,2025-09-04,2025-09-13,773.22,386.61
413,16.0,30,1,2025-07-07,2025-07-07,2025-07-17,422.42,422.42
414,85.0,14,5,2025-04-23,2025-04-28,2025-05-03,0.0,0.0
415,3.0,4,3,2025-05-04,2025-05-08,2025-05-14,254.67,84.89
416,32.0,9,5,2024-09-20,2024-09-21,2024-10-01,1509.95,301.99
417,27.0,5,5,2025-08-17,2025-08-20,,441.95,88.39
418,27.0,38,2,2025-07-11,2025-07-12,2025-07-13,606.96,303.48
419,30.0,22,2,2024-12-17,2024-12-17,2024-12-20,23.18,11.59
420,77.0,1,3,2024-11-16,2024-11-21,2024-11-23,755.46,251.82
421,19.0,9,5,2025-05-26,2025-05-29,2025-05-30,1509.95,301.99
422,33.0,12,1,2025-01-02,2025-01-07,2025-01-15,281.08,281.08
423,85.0,2,2,2025-01-13,2025-01-14,2025-01-23,760.66,380.33
424,2.0,23,2,2024-09-13,2024-09-15,2024-09-20,727.66,363.83
425,76.0,21,1,2025-07-26,2025-07-30,2025-08-05,87.5,87.5
426,23.0,17,1,2025-04-06,2025-04-07,2025-04-17,377.93,377.93
427,17.0,48,4,2025-02-04,2025-02-06,2025-02-16,1474.52,368.63
428,68.0,8,1,2024-11-01,2024-11-02,2024-11-09,198.54,198.54
429,61.0,29,3,2025-04-30,2025-05-01,2025-05-08,949.2,316.4
430,66.0,38,1,2024-09-22,2024-09-23,2024-09-24,303.48,303.48
431,58.0,33,2,2025-06-11,2025-06-14,2025-06-16,386.44,193.22
432,79.0,3,5,2024-11-28,2024-12-01,2024-12-04,2159.7,431.94
433,39.0,30,1,2025-02-11,2025-02-12,2025-02-19,422.42,422.42
434,8.0,31,4,2025-01-13,2025-01-16,,1035.0,258.75
435,55.0,44,1,2025-01-24,2025-01-26,2025-01-31,127.33,127.33
436,63.0,46,4,2025-06-02,2025-06-03,,1152.0,288.0
437,10.0,6,3,2025-06-22,2025-06-26,2025-06-27,1030.32,343.44
438,78.0,10,1,2025-04-06,2025-04-10,2025-04-16,239.34,239.34
439,17.0,18,5,2024-10-12,2024-10-14,2024-10-16,1933.05,386.61
440,82.0,38,5,2024-09-30,2024-10-05,,1517.4,303.48
441,92.0,21,4,2024-11-07,2024-11-14,2024-11-17,350.0,87.5
442,77.0,34,3,2025-04-25,2025-04-28,2025-04-29,267.48,89.16
443,59.0,33,5,2025-05-15,2025-05-17,2025-05-20,966.1,193.22
444,56.0,7,1,2024-12-19,2024-12-20,2024-12-22,302.24,302.24
445,84.0,42,5,2025-05-11,2025-05-12,,2464.05,492.81
446,93.0,14,4,2025-03-07,2025-03-09,2025-03-16,0.0,0.0
447,58.0,15,4,2025-02-19,2025-02-22,2025-02-26,264.52,66.13
448,44.0,30,4,2024-12-19,2024-12-24,2024-12-28,1689.68,422.42
449,54.0,47,1,2025-06-14,2025-06-17,2025-06-18,48.59,48.59
450,41.0,28,3,2024-10-22,2024-10-29,2024-11-03,186.42,62.14
451,86.0,17,3,2025-02-15,2025-02-21,2025-02-25,1133.79,377.93
452,20.0,44,4,2024-12-23,2024-12-25,2024-12-28,509.32,127.33
453,9.0,6,1,2025-05-17,2025-05-19,2025-05-25,343.44,343.44
454,12.0,28,1,2025-03-08,2025-03-09,2025-03-10,62.14,62.14
455,96.0,48,3,2025-05-13,2025-05-16,2025-05-24,1105.89,368.63
456,17.0,36,1,2024-09-27,2024-09-28,2024-10-03,461.99,461.99
457,76.0,36,5,2025-02-02,2025-02-03,2025-02-05,2309.95,461.99
458,43.0,43,1,2025-04-18,2025-04-22,2025-04-27,405.32,405.32
459,53.0,23,4,2024-09-13,2024-09-19,,1455.32,363.83
460,93.0,4,3,2024-12-30,2024-12-31,2025-01-07,254.67,84.89
461,77.0,20,3,2024-11-27,2024-11-28,2024-12-02,461.46,153.82
462,14.0,37,5,2024-10-31,2024-11-03,2024-11-09,2300.3,460.06
463,28.0,10,4,2024-12-13,2024-12-16,2024-12-24,957.36,239.34
464,29.0,7,3,2025-01-09,2025-01-11,,906.72,302.24
465,72.0,24,1,2024-09-13,2024-09-14,2024-09-16,362.64,362.64
466,98.0,18,5,2025-06-11,2025-06-13,2025-06-22,1933.05,386.61
467,29.0,28,5,2024-11-14,2024-11-19,2024-11-27,310.7,62.14
468,99.0,40,5,2025-01-28,2025-02-01,2025-02-10,-39.95,-7.99
469,87.0,42,5,2025-05-26,2025-05-27,,2464.05,492.81
470,4.0,39,3,2025-03-13,2025-03-14,2025-03-20,748.26,249.42
471,4.0,12,3,2025-07-13,2025-07-14,2025-07-22,843.24,281.08
472,90.0,49,3,2025-07-03,2025-07-03,2025-07-05,1229.55,409.85
473,44.0,23,1,2024-10-07,2024-10-10,2024-10-11,363.83,363.83
474,24.0,10,5,2025-07-23,2025-07-28,2025-08-04,1196.7,239.34
475,85.0,26,1,2024-09-26,2024-09-27,2024-10-07,383.36,383.36
476,19.0,48,1,2024-09-17,2024-09-22,2024-09-29,368.63,368.63
477,12.0,48,5,2025-08-14,2025-08-17,,1843.15,368.63
478,28.0,25,4,2025-07-23,2025-07-24,2025-08-02,1944.92,486.23
479,59.0,22,2,2025-04-09,2025-04-15,2025-04-24,23.18,11.59
480,48.0,20,3,2025-04-08,2025-04-12,2025-04-14,461.46,153.82
481,100.0,37,5,2025-05-28,2025-05-31,2025-06-07,2300.3,460.06
482,11.0,4,2,2025-02-10,2025-02-13,2025-02-19,169.78,84.89
483,21.0,49,5,2024-10-23,2024-10-28,2024-10-31,2049.25,409.85
484,7.0,44,1,2024-09-18,2024-09-18,2024-09-20,127.33,127.33
485,35.0,29,4,2025-01-07,2025-01-07,2025-01-16,1265.6,316.4
486,63.0,39,4,2025-07-01,2025-07-06,2025-07-13,997.68,249.42
487,54.0,18,2,2025-04-25,2025-04-27,2025-05-04,773.22,386.61
488,97.0,33,1,2025-07-12,2025-07-14,2025-07-16,193.22,193.22
489,45.0,28,1,2025-08-13,2025-08-13,2025-08-18,62.14,62.14
490,37.0,44,5,2024-10-13,2024-10-20,,636.65,127.33
491,63.0,34,3,2025-07-17,2025-07-20,2025-07-23,267.48,89.16
492,6.0,15,4,2024-12-09,2024-12-10,2024-12-11,264.52,66.13
493,77.0,4,1,2025-04-14,2025-04-19,2025-04-24,84.89,84.89
494,27.0,20,2,2025-03-21,2025-03-25,2025-03-29,307.64,153.82
495,99.0,9,3,2025-02-02,2025-02-05,2025-02-09,905.97,301.99
496,38.0,21,1,2025-01-02,2025-01-05,2025-01-08,87.5,87.5
497,1.0,32,4,2025-01-13,2025-01-16,2025-01-21,429.88,107.47
498,23.0,9,4,2025-01-10,2025-01-12,2025-01-14,1207.96,301.99
499,69.0,46,2,2024-11-11,2024-11-15,2024-11-18,576.0,288.0
500,65.0,36,3,2025-03-16,2025-03-19,2025-03-22,1385.97,461.99
501,10.0,26,1,2024-10-22,2024-10-25,2024-10-26,383.36,383.36
502,56.0,2,4,2025-03-16,2025-03-17,2025-03-24,1521.32,380.33
503,10.0,21,5,2025-08-08,2025-08-11,2025-08-13,437.5,87.5
504,55.0,37,4,2025-01-16,2025-01-17,2025-01-26,1840.24,460.06
505,91.0,41,4,2025-06-04,2025-06-05,2025-06-13,751.44,187.86
506,38.0,8,4,2025-07-07,2025-07-10,2025-07-17,794.16,198.54
507,3.0,21,2,2025-07-06,2025-07-07,2025-07-16,175.0,87.5
508,80.0,30,3,2024-12-06,2024-12-08,2024-12-13,1267.26,422.42
509,12.0,28,1,2024-11-03,2024-11-05,2024-11-13,62.14,62.14
510,32.0,28,5,2024-11-22,2024-11-24,2024-12-04,310.7,62.14
511,52.0,34,1,2025-04-19,2025-04-19,2025-04-29,89.16,89.16
512,51.0,20,3,2025-06-16,2025-06-18,2025-06-27,461.46,153.82
513,29.0,22,2,2025-05-08,2025-05-10,2025-05-11,23.18,11.59
514,10.0,33,1,2024-11-14,2024-11-15,2024-11-24,193.22,193.22
515,68.0,33,2,2025-06-20,2025-06-23,2025-06-28,386.44,193.22
516,100.0,23,3,2025-03-10,2025-03-14,2025-03-22,1091.49,363.83
517,,42,2,2025-06-14,2025-06-17,2025-06-21,985.62,492.81
518,31.0,7,2,2025-06-16,2025-06-17,2025-06-22,604.48,302.24
519,33.0,13,2,2025-02-22,2025-02-28,2025-03-07,943.58,471.79
520,78.0,10,1,2025-08-15,2025-08-16,2025-08-21,239.34,239.34
521,23.0,50,4,2025-04-05,2025-04-06,2025-04-16,1956.84,489.21
522,60.0,49,5,2025-05-01,2025-05-03,2025-05-05,2049.25,409.85
523,98.0,38,4,2025-04-27,2025-04-29,,1213.92,303.48
524,88.0,37,5,2025-07-24,2025-07-27,2025-07-29,2300.3,460.06
525,42.0,41,3,2025-04-28,2025-04-30,2025-05-07,563.58,187.86
526,20.0,29,1,2024-11-05,2024-11-05,2024-11-07,316.4,316.4
527,61.0,29,3,2024-10-05,2024-10-06,2024-10-08,949.2,316.4
528,36.0,38,1,2025-02-19,2025-02-20,2025-02-26,303.48,303.48
529,46.0,33,1,2024-12-30,2025-01-04,2025-01-06,193.22,193.22
530,,30,4,2024-12-20,2024-12-23,,1689.68,422.42
531,5.0,4,3,2024-10-01,2024-10-03,2024-10-05,254.67,84.89
532,,5,1,2025-03-15,2025-03-18,2025-03-26,88.39,88.39
533,79.0,39,5,2025-01-02,2025-01-06,2025-01-15,1247.1,249.42
534,50.0,30,5,2025-02-23,2025-02-27,2025-03-02,2112.1,422.42
535,71.0,48,1,2024-10-01,2024-10-07,2024-10-12,368.63,368.63
536,58.0,37,2,2025-07-12,2025-07-15,2025-07-17,920.12,460.06
537,42.0,39,4,2024-10-09,2024-10-16,2024-10-25,997.68,249.42
538,65.0,10,1,2025-07-24,2025-07-29,,239.34,239.34
539,58.0,7,3,2025-07-21,2025-07-25,2025-08-03,906.72,302.24
540,92.0,6,5,2025-04-24,2025-04-25,2025-05-01,1717.2,343.44
541,83.0,12,1,2025-03-15,2025-03-17,2025-03-23,281.08,281.08
542,32.0,46,4,2025-02-27,2025-03-05,2025-03-12,1152.0,288.0
543,57.0,34,5,2025-04-01,2025-04-03,2025-04-11,445.8,89.16
544,79.0,11,3,2025-06-27,2025-06-28,2025-07-03,399.57,133.19
545,48.0,19,4,2025-08-04,2025-08-06,2025-08-13,706.76,176.69
546,53.0,50,3,2025-02-22,2025-02-25,2025-03-06,1467.63,489.21
547,87.0,39,1,2025-07-04,2025-07-07,2025-07-10,249.42,249.42
548,81.0,42,3,2025-05-07,2025-05-08,2025-05-11,1478.43,492.81
549,9.0,22,1,2025-01-06,2025-01-07,2025-01-09,11.59,11.59
550,72.0,44,4,2025-03-04,2025-03-06,2025-03-16,509.32,127.33
551,37.0,17,5,2024-11-05,2024-11-11,2024-11-16,1889.65,377.93
552,20.0,22,1,2024-10-03,2024-10-08,2024-10-13,11.59,11.59
553,,43,2,2024-10-18,2024-10-20,2024-10-24,810.64,405.32
554,45.0,20,4,2025-08-06,2025-08-09,2025-08-15,615.28,153.82
555,17.0,39,1,2025-01-14,2025-01-18,2025-01-23,249.42,249.42
556,40.0,36,4,2025-05-30,2025-05-31,2025-06-05,1847.96,461.99
557,83.0,22,2,2025-03-14,2025-03-19,2025-03-22,23.18,11.59
558,86.0,45,5,2024-11-13,2024-11-13,,640.15,128.03
559,12.0,42,4,2024-12-10,2024-12-12,2024-12-16,1971.24,492.81
560,66.0,24,1,2025-02-18,2025-02-19,2025-02-22,362.64,362.64
561,47.0,20,2,2025-02-18,2025-02-21,2025-02-23,307.64,153.82
562,28.0,22,4,2025-03-21,2025-03-23,,46.36,11.59
563,25.0,15,2,2024-11-08,2024-11-13,2024-11-20,132.26,66.13
564,20.0,5,3,2025-01-25,2025-01-29,2025-02-05,265.17,88.39
565,13.0,33,5,2024-12-23,2024-12-24,2025-01-03,966.1,193.22
566,95.0,34,1,2025-02-07,2025-02-13,2025-02-19,89.16,89.16
567,85.0,22,5,2025-01-12,2025-01-17,2025-01-25,57.95,11.59
568,17.0,39,4,2025-04-17,2025-04-20,2025-04-27,997.68,249.42
569,20.0,11,2,2025-06-26,2025-06-29,2025-07-08,266.38,133.19
570,89.0,50,5,2025-05-05,2025-05-09,2025-05-17,2446.05,489.21
571,22.0,47,4,2024-10-05,2024-10-07,2024-10-15,194.36,48.59
572,6.0,27,3,2024-10-15,2024-10-19,2024-10-24,776.28,258.76
573,87.0,47,2,2025-05-17,2025-05-19,2025-05-23,97.18,48.59
574,57.0,40,3,2024-12-23,2024-12-25,2024-12-27,-23.97,-7.99
575,97.0,48,4,2025-06-02,2025-06-06,2025-06-13,1474.52,368.63
576,30.0,35,2,2025-05-09,2025-05-12,2025-05-15,954.42,477.21
577,40.0,31,2,2025-08-08,2025-08-13,2025-08-18,517.5,258.75
578,48.0,44,5,2025-07-27,2025-07-27,2025-07-30,636.65,127.33
579,57.0,30,3,2025-01-11,2025-01-14,2025-01-24,1267.26,422.42
580,100.0,25,5,2025-04-12,2025-04-13,2025-04-22,2431.15,486.23
581,68.0,27,2,2024-11-01,2024-11-03,,517.52,258.76
582,26.0,39,2,2025-01-17,2025-01-18,2025-01-21,498.84,249.42
583,33.0,4,4,2025-08-31,2025-09-02,2025-09-11,339.56,84.89
584,48.0,36,1,2025-05-24,2025-05-28,,461.99,461.99
585,92.0,34,1,2025-02-01,2025-02-02,2025-02-12,89.16,89.16
586,37.0,6,2,2025-04-16,2025-04-18,2025-04-22,686.88,343.44
587,35.0,29,5,2025-08-20,2025-08-20,2025-08-23,1582.0,316.4
588,19.0,28,1,2025-01-02,2025-01-04,2025-01-10,62.14,62.14
589,29.0,29,3,2025-01-26,2025-01-28,2025-01-29,949.2,316.4
590,4.0,27,1,2025-06-27,2025-07-02,2025-07-07,258.76,258.76
591,51.0,33,3,2025-07-05,2025-07-06,2025-07-09,579.66,193.22
592,31.0,25,1,2025-05-14,2025-05-17,2025-05-20,486.23,486.23
593,48.0,15,1,2025-07-11,2025-07-12,2025-07-14,66.13,66.13
594,41.0,7,3,2025-06-08,2025-06-10,,906.72,302.24
595,19.0,9,1,2025-05-19,2025-05-21,2025-05-27,301.99,301.99
596,37.0,31,2,2025-03-22,2025-03-25,,517.5,258.75
597,98.0,46,4,2025-05-05,2025-05-06,2025-05-15,1152.0,288.0
598,58.0,40,1,2025-02-12,2025-02-13,2025-02-22,-7.99,-7.99
599,11.0,2,3,2025-01-21,2025-01-26,2025-02-03,1140.99,380.33
600,28.0,10,5,2025-01-21,2025-01-25,2025-02-01,1196.7,239.34
601,94.0,39,5,2024-11-15,2024-11-17,2024-11-22,1247.1,249.42
602,55.0,8,3,2024-11-28,2024-12-02,2024-12-03,595.62,198.54
603,31.0,20,1,2025-08-23,2025-08-28,2025-09-03,153.82,153.82
604,7.0,16,4,2025-03-07,2025-03-08,2025-03-09,1774.2,443.55
605,82.0,40,4,2024-12-02,2024-12-05,2024-12-09,-31.96,-7.99
606,9.0,8,4,2024-10-31,2024-11-04,2024-11-05,794.16,198.54
607,77.0,35,1,2024-10-09,2024-10-10,2024-10-19,477.21,477.21
608,81.0,33,5,2025-07-17,2025-07-17,,966.1,193.22
609,31.0,46,2,2024-10-18,2024-10-21,2024-10-25,576.0,288.0
610,38.0,28,1,2025-06-20,2025-06-21,,62.14,62.14
611,79.0,23,2,2025-07-13,2025-07-18,2025-07-24,727.66,363.83
612,74.0,27,2,2025-07-31,2025-08-02,,517.52,258.76
613,86.0,43,1,2024-09-24,2024-09-29,2024-09-30,405.32,405.32
614,68.0,24,1,2025-01-12,2025-01-13,2025-01-16,362.64,362.64
615,68.0,35,5,2025-06-18,2025-06-21,2025-06-27,2386.05,477.21
616,65.0,36,1,2024-10-28,2024-10-29,2024-11-07,461.99,461.99
617,50.0,31,1,2025-01-26,2025-01-28,2025-01-30,258.75,258.75
618,82.0,25,3,2024-11-09,2024-11-10,,1458.69,486.23
619,33.0,48,1,2025-07-12,2025-07-15,,368.63,368.63
620,46.0,5,3,2025-06-20,2025-06-23,2025-06-24,265.17,88.39
621,31.0,47,1,2025-07-04,2025-07-10,2025-07-16,48.59,48.59
622,99.0,38,3,2024-11-10,2024-11-15,2024-11-18,910.44,303.48
623,18.0,3,3,2025-02-18,2025-02-20,2025-02-25,1295.82,431.94
624,70.0,22,2,2025-02-08,2025-02-09,2025-02-13,23.18,11.59
625,100.0,44,4,2025-05-16,2025-05-17,,509.32,127.33
626,90.0,31,2,2024-12-06,2024-12-09,,517.5,258.75
627,18.0,5,4,2025-02-20,2025-02-22,2025-02-26,353.56,88.39
628,5.0,19,2,2024-12-24,2024-12-26,2025-01-01,353.38,176.69
629,6.0,13,1,2025-06-11,2025-06-11,2025-06-13,471.79,471.79
630,,20,0,2025-02-22,2025-02-25,2025-02-28,0.0,153.82
631,51.0,35,4,2025-03-25,2025-03-28,2025-04-06,1908.84,477.21
632,33.0,3,2,2025-01-02,2025-01-02,,863.88,431.94
633,37.0,23,1,2025-07-03,2025-07-03,2025-07-12,363.83,363.83
634,84.0,22,3,2025-03-01,2025-03-03,2025-03-08,34.77,11.59
635,16.0,24,4,2025-07-13,2025-07-14,2025-07-17,1450.56,362.64
636,52.0,48,4,2025-01-23,2025-01-24,2025-01-25,1474.52,368.63
637,50.0,22,2,2025-08-23,2025-08-26,,23.18,11.59
638,64.0,45,4,2025-09-06,2025-09-11,2025-09-15,512.12,128.03
639,48.0,34,3,2025-02-26,2025-02-27,2025-03-05,267.48,89.16
640,11.0,47,4,2024-12-23,2024-12-25,2024-12-29,194.36,48.59
641,11.0,28,5,2025-01-28,2025-01-30,2025-02-02,310.7,62.14
642,24.0,35,3,2025-03-23,2025-03-25,2025-04-01,1431.63,477.21
643,42.0,7,1,2025-08-30,2025-09-03,2025-09-10,302.24,302.24
644,42.0,43,3,2025-07-06,2025-07-08,2025-07-14,1215.96,405.32
645,40.0,29,5,2025-07-01,2025-07-05,2025-07-12,1582.0,316.4
646,92.0,28,2,2024-10-31,2024-11-01,2024-11-02,124.28,62.14
647,89.0,29,3,2024-12-11,2024-12-13,2024-12-18,949.2,316.4
648,58.0,3,3,2025-05-03,2025-05-04,2025-05-08,1295.82,431.94
649,79.0,28,3,2025-07-27,2025-07-29,2025-08-03,186.42,62.14
650,82.0,4,1,2025-04-01,2025-04-06,2025-04-16,84.89,84.89
651,86.0,41,4,2024-10-18,2024-10-19,2024-10-21,751.44,187.86
652,47.0,33,2,2025-07-17,2025-07-19,2025-07-23,386.44,193.22
653,4.0,10,5,2025-07-19,2025-07-24,2025-08-03,1196.7,239.34
654,87.0,29,1,2024-12-24,2024-12-29,,316.4,316.4
655,17.0,5,2,2025-06-17,2025-06-21,2025-06-22,176.78,88.39
656,100.0,42,3,2024-12-19,2024-12-24,2024-12-25,1478.43,492.81
657,47.0,25,5,2025-08-08,2025-08-13,2025-08-21,2431.15,486.23
658,,39,2,2024-11-03,2024-11-05,2024-11-07,498.84,249.42
659,87.0,29,3,2025-02-18,2025-02-20,2025-02-21,949.2,316.4
660,48.0,29,1,2025-08-23,2025-08-26,2025-09-03,316.4,316.4
661,74.0,9,5,2024-12-01,2024-12-06,2024-12-07,1509.95,301.99
662,47.0,26,3,2025-02-23,2025-02-25,2025-03-05,1150.08,383.36
663,84.0,18,2,2025-01-16,2025-01-16,2025-01-19,773.22,386.61
664,15.0,2,2,2024-09-20,2024-09-20,2024-09-25,760.66,380.33
665,64.0,34,4,2024-09-30,2024-10-03,2024-10-07,356.64,89.16
666,72.0,8,3,2025-03-13,2025-03-15,2025-03-22,595.62,198.54
667,100.0,17,4,2024-12-06,2024-12-10,2024-12-20,1511.72,377.93
668,28.0,40,3,2025-09-09,2025-09-09,2025-09-17,-23.97,-7.99
669,89.0,32,2,2025-01-26,2025-01-27,2025-01-28,214.94,107.47
670,16.0,9,1,2024-09-21,2024-09-22,2024-10-01,301.99,301.99
671,58.0,12,4,2025-08-17,2025-08-24,2025-08-27,1124.32,281.08
672,12.0,44,3,2025-07-15,2025-07-16,2025-07-25,381.99,127.33
673,86.0,23,1,2025-05-06,2025-05-09,2025-05-11,363.83,363.83
674,71.0,35,3,2025-06-27,2025-06-29,2025-07-07,1431.63,477.21
675,39.0,11,2,2024-10-31,2024-11-01,2024-11-03,266.38,133.19
676,47.0,33,2,2024-12-24,2024-12-25,2025-01-02,386.44,193.22
677,16.0,13,2,2025-07-11,2025-07-14,2025-07-22,943.58,471.79
678,31.0,32,1,2025-05-23,2025-05-25,2025-06-03,107.47,107.47
679,47.0,36,5,2024-10-31,2024-11-01,2024-11-05,2309.95,461.99
680,48.0,30,5,2025-05-27,2025-05-28,2025-05-29,2112.1,422.42
681,17.0,40,1,2025-02-22,2025-02-25,2025-03-04,-7.99,-7.99
682,9.0,20,4,2024-09-12,2024-09-17,2024-09-19,615.28,153.82
683,92.0,47,4,2024-10-09,2024-10-12,2024-10-20,194.36,48.59
684,68.0,27,4,2024-12-13,2024-12-17,2024-12-24,1035.04,258.76
685,,5,2,2025-07-13,2025-07-16,2025-07-22,176.78,88.39
686,41.0,42,1,2025-03-30,2025-04-03,2025-04-05,492.81,492.81
687,58.0,30,5,2025-06-04,2025-06-05,2025-06-09,2112.1,422.42
688,45.0,9,5,2025-03-23,2025-03-28,2025-03-31,1509.95,301.99
689,82.0,38,2,2024-10-21,2024-10-22,2024-10-28,606.96,303.48
690,99.0,9,4,2024-12-25,2024-12-28,2025-01-05,1207.96,301.99
691,65.0,4,1,2024-12-30,2025-01-02,2025-01-09,84.89,84.89
692,67.0,10,3,2024-09-28,2024-10-02,2024-10-11,718.02,239.34
693,22.0,11,3,2025-02-11,2025-02-15,2025-02-25,399.57,133.19
694,91.0,15,3,2025-06-28,2025-07-01,2025-07-06,198.39,66.13
695,67.0,19,1,2025-02-25,2025-03-02,2025-03-05,176.69,176.69
696,33.0,13,5,2024-10-21,2024-10-23,2024-11-01,2358.95,471.79
697,36.0,9,3,2025-08-08,2025-08-11,2025-08-18,905.97,301.99
698,79.0,35,1,2025-04-17,2025-04-20,2025-04-29,477.21,477.21
699,65.0,42,2,2024-09-17,2024-09-20,2024-09-30,985.62,492.81
700,76.0,38,2,2025-03-18,2025-03-23,2025-04-01,606.96,303.48
701,22.0,43,5,2024-12-08,2024-12-14,2024-12-17,2026.6,405.32
702,93.0,39,3,2024-11-02,2024-11-07,2024-11-10,748.26,249.42
703,73.0,3,1,2025-02-15,2025-02-22,2025-02-26,431.94,431.94
704,11.0,3,5,2025-04-24,2025-04-28,2025-05-01,2159.7,431.94
705,34.0,42,2,2024-12-08,2024-12-09,2024-12-15,985.62,492.81
706,99.0,37,4,2025-02-10,2025-02-14,2025-02-20,1840.24,460.06
707,80.0,41,1,2025-05-12,2025-05-13,2025-05-17,187.86,187.86
708,64.0,41,5,2024-10-12,2024-10-14,2024-10-17,939.3,187.86
709,38.0,42,3,2025-09-02,2025-09-02,2025-09-09,1478.43,492.81
710,62.0,16,4,2024-10-05,2024-10-09,2024-10-17,1774.2,443.55
711,39.0,30,1,2025-03-22,2025-03-25,2025-03-28,422.42,422.42
712,89.0,4,2,2025-03-15,2025-03-17,2025-03-23,169.78,84.89
713,57.0,27,4,2025-09-07,2025-09-11,2025-09-21,1035.04,258.76
714,60.0,14,3,2025-04-01,2025-04-05,2025-04-08,0.0,0.0
715,78.0,10,3,2025-01-31,2025-02-02,2025-02-09,718.02,239.34
716,92.0,21,3,2025-03-02,2025-03-06,2025-03-10,262.5,87.5
717,52.0,9,3,2025-05-01,2025-05-01,2025-05-10,905.97,301.99
